Carreira 140 - Ciências da Informação e da Documentação - Ribeirão Pre,2016,41,41,20,21,37,3,1,0,25,3,11,2,0,14,11,3,1,4,4,4,24,13,2,1,0,1,25,14,0,2,0,0,37,2,1,1,0,0,29,1,4,4,3,0,26,7,6,1,1,23,9,1,0,8,1,12,6,10,5,5,1,0,1,2,9,10,12,6,2,14,23,4,0,0,11,2,0,13,1,9,0,5,1,12,4,2,9,1,6,1,5,20,2,7,12,31,0,8,0,0,1,1,0,0,3,21,4,0,0,8,1,0,0,4,24,6,3,8,0,31,7,1,0,2,3,10,9,9,2,8,0,10,24,6,1,0,0,3,23,12,1,2,2,39,0,8,5,7,21,23,10,3,3,2,16,1,6,0,1,17,3,38,25,16,23,18,12,29,4,6,5,4,2,1,4,14,11,3,10,1,0,23,0,1,0,0,1
Carreira 145 - Ciências Sociais,2016,1390,1390,629,761,1311,64,12,3,962,144,241,36,7,324,466,197,71,77,141,114,475,670,82,118,3,42,539,691,37,60,5,58,1230,101,5,23,21,10,929,195,103,102,55,6,667,221,372,94,36,871,161,79,57,222,26,185,213,268,200,166,122,82,128,108,220,361,475,167,59,516,708,137,29,26,175,77,74,331,122,380,18,187,17,131,69,86,329,108,425,27,198,857,139,173,221,1161,17,143,27,7,11,21,3,39,168,708,222,11,10,125,10,37,1,59,766,121,163,310,30,968,264,105,28,25,157,454,168,292,110,192,17,349,612,328,77,20,4,63,612,388,203,124,131,1259,149,201,350,255,435,739,366,180,57,48,738,17,42,34,72,487,82,1308,525,865,398,992,179,1211,14,289,341,183,98,67,167,230,278,91,154,13,3,406,54,48,26,0,5
Carreira 150 - Curso Superior do Audiovisual,2016,1351,1351,636,715,1342,9,0,0,1027,57,227,39,1,216,422,234,84,92,153,150,290,835,69,101,6,50,414,808,18,45,3,63,1212,112,0,10,13,4,958,221,37,97,31,7,747,171,339,66,28,1140,105,64,12,30,21,125,188,256,218,181,158,93,111,48,172,406,512,167,46,488,729,109,25,8,118,61,54,266,145,414,27,258,3,76,37,52,285,124,469,47,258,1099,116,90,46,1285,12,28,14,0,6,6,0,29,214,639,257,3,8,115,15,17,4,50,853,95,169,219,15,957,250,89,23,32,251,609,134,81,54,205,17,217,649,380,87,15,3,18,511,415,252,155,152,1199,271,139,303,419,219,895,304,107,25,20,632,20,18,22,6,653,95,1256,410,941,259,1092,109,1242,12,479,425,179,98,36,77,44,240,35,125,14,0,254,87,40,25,0,8
Carreira 155 - Design,2016,1043,1043,482,561,1026,13,2,2,719,41,172,106,5,178,349,182,47,76,120,91,265,582,70,86,3,37,375,564,21,39,3,41,928,95,0,9,7,4,751,160,39,64,28,1,607,129,236,48,23,880,83,36,8,36,8,108,167,254,149,144,103,53,57,36,125,254,427,154,47,365,569,96,13,11,82,43,50,250,115,326,14,152,5,68,34,54,259,110,342,18,153,808,80,72,83,966,6,49,15,0,2,4,1,27,157,544,155,2,4,71,16,20,1,46,666,86,130,152,9,745,215,53,18,12,156,432,125,101,56,166,7,171,541,271,50,5,5,25,450,324,154,90,103,940,65,342,203,271,162,715,211,74,25,18,498,16,14,17,9,489,97,946,366,677,229,814,82,961,17,405,282,121,72,33,54,57,225,23,99,26,2,233,75,39,19,0,9
Carreira 160 - Direito,2016,10962,10962,4408,6554,10482,396,76,8,8112,567,1863,391,29,2019,3387,1201,566,784,1707,1298,2632,6529,641,782,22,356,3141,6870,179,329,12,431,10097,599,17,104,92,53,7885,1569,498,722,263,25,5881,1219,2857,715,290,9079,566,476,108,733,168,1072,1375,1988,1608,1425,1310,772,1244,444,1267,2841,4341,1622,447,4063,6016,724,159,150,1074,500,464,2224,867,3493,169,2021,100,809,421,450,2444,773,3663,227,2075,8873,543,677,869,9891,111,508,267,11,70,96,8,290,1632,5162,2094,33,75,742,93,202,30,609,6962,724,1366,1754,156,6922,2483,859,305,393,2674,4277,967,1179,444,1305,116,1499,4870,3652,730,169,42,397,4847,3058,1602,1058,1817,9145,458,3600,1708,3260,1936,6894,2561,863,326,318,5371,284,162,108,287,4750,906,10056,3070,7892,2178,8784,997,9965,133,4199,3256,1190,499,246,417,1012,1711,335,979,96,20,2209,418,274,177,2,61
Carreira 165 - Economia,2016,5745,5745,3651,2094,5594,135,13,3,4069,276,949,447,4,1388,2246,866,263,285,369,328,1328,3647,236,340,29,165,1669,3631,76,147,13,209,5187,433,5,47,45,28,3864,1023,260,394,190,14,2863,815,1533,397,137,4457,464,396,88,340,82,472,635,1059,822,740,645,426,864,212,615,1410,2360,868,280,1994,3068,552,131,74,562,288,242,1164,484,1787,78,1066,35,439,246,256,1294,440,1919,79,1037,4377,348,452,568,5148,35,373,104,8,18,55,4,214,1159,2684,856,18,35,382,50,113,14,220,3755,346,624,930,90,3611,1301,449,171,213,1268,2330,650,702,207,530,58,869,2384,1810,507,139,36,186,2243,1614,942,760,967,4778,762,599,1288,2011,1085,3313,1516,563,195,158,3035,157,151,140,97,2165,403,5342,1615,4130,1123,4622,516,5229,32,1901,1685,746,335,210,453,375,871,173,548,74,3,1160,269,112,95,2,31
Carreira 170 - Economia Empresarial e Controladoria - Ribeirão Preto,2016,373,373,228,145,369,4,0,0,287,17,57,12,0,51,46,25,18,32,124,77,98,195,27,37,1,15,99,240,14,8,0,12,346,23,0,1,0,3,292,55,6,9,9,2,168,30,120,45,10,285,38,39,3,8,4,31,53,88,57,61,35,19,25,10,27,94,187,45,10,122,210,30,11,4,29,31,18,100,38,109,0,44,1,38,14,18,94,32,115,6,55,300,29,24,20,346,4,10,8,0,1,4,0,19,83,149,59,0,2,39,5,5,5,7,248,25,44,54,2,238,72,32,12,19,91,151,14,16,31,68,2,34,177,116,32,9,5,8,174,106,59,26,35,338,27,103,144,40,59,176,113,62,15,7,230,7,10,10,1,115,16,357,97,276,75,298,25,348,5,88,121,71,42,14,22,10,62,9,27,1,0,77,10,8,1,0,3
Carreira 175 - Economia - Piracicaba,2016,299,299,183,116,295,2,2,0,239,8,44,7,1,57,26,60,33,22,76,25,100,137,22,23,1,16,116,152,4,14,2,11,273,22,0,1,2,1,220,42,12,15,9,1,157,27,91,20,4,259,17,14,5,4,5,28,45,73,52,39,27,17,13,11,28,79,115,56,10,101,158,37,3,2,28,13,18,112,22,66,3,35,3,20,19,15,99,22,74,4,43,250,14,22,13,279,1,8,8,0,1,2,0,9,48,152,43,1,0,34,3,1,0,8,196,21,30,50,2,196,65,24,10,4,69,123,16,14,20,49,8,27,160,93,15,3,1,11,139,93,39,17,26,273,50,40,152,28,29,200,72,21,6,0,149,4,2,6,0,138,36,263,114,185,81,218,26,273,3,98,99,55,19,10,7,8,85,4,27,0,0,81,15,10,3,0,7
Carreira 180 - Economia - Ribeirão Preto,2016,465,465,347,118,453,12,0,0,379,17,60,7,2,50,52,37,20,52,181,73,110,248,43,45,1,18,123,296,5,26,0,15,428,29,0,1,3,4,355,65,13,20,11,1,226,43,149,36,11,380,37,28,4,16,4,43,62,89,88,85,40,19,35,19,45,120,205,57,19,142,270,42,11,7,52,30,20,124,35,112,7,78,3,41,26,20,118,34,143,5,75,356,29,34,46,429,3,18,8,0,1,6,0,19,91,219,72,1,3,26,5,6,5,18,314,18,56,70,7,287,105,39,18,16,145,164,26,42,20,66,2,37,216,164,39,7,2,14,197,136,75,43,58,407,57,90,224,39,55,262,141,44,13,5,250,14,7,15,5,174,23,442,121,344,84,381,23,442,6,131,144,91,29,14,26,23,89,9,24,0,1,84,12,17,6,0,4
Carreira 185 - Editoração,2016,211,211,26,185,206,4,1,0,149,9,37,15,1,32,53,41,19,11,25,30,61,107,13,18,0,12,89,103,2,6,0,11,188,19,0,0,2,2,163,23,7,12,6,0,110,25,55,18,3,164,20,8,1,18,2,24,34,52,41,24,19,9,6,2,25,57,77,40,10,74,116,20,1,1,24,14,10,49,19,58,6,30,1,15,8,9,48,15,79,2,34,160,17,17,17,191,2,10,6,0,1,1,0,3,30,124,30,0,0,19,0,1,0,4,115,15,34,42,5,163,37,8,2,1,43,77,24,11,11,43,2,46,102,53,9,0,1,8,86,66,34,17,10,201,13,30,39,62,67,127,57,17,4,6,104,3,1,6,3,94,18,193,87,124,52,159,21,190,3,70,54,30,12,10,19,13,53,8,25,2,1,53,22,7,3,0,4
Carreira 190 - Filosofia,2016,940,940,661,279,809,111,18,2,651,72,174,39,4,208,354,138,41,48,76,75,413,352,77,69,2,27,435,395,40,37,5,28,791,87,5,36,13,8,549,99,134,101,48,9,539,127,219,29,26,413,136,61,54,276,25,136,143,201,138,86,85,47,79,109,165,223,297,96,50,351,437,116,36,21,142,82,60,202,74,232,13,114,18,149,57,53,236,70,223,14,120,412,128,150,250,762,20,115,9,2,6,23,3,10,101,463,172,16,7,91,8,32,2,38,487,86,101,244,22,663,185,51,20,21,72,232,95,333,74,113,21,256,428,180,55,15,6,39,451,253,109,88,38,902,63,118,123,145,491,461,224,132,64,59,462,13,41,29,83,312,53,887,413,527,327,613,129,811,14,121,121,93,55,41,152,342,232,62,118,20,3,346,29,41,15,0,4
Carreira 195 - Geografia,2016,727,727,436,291,687,31,8,1,480,68,154,17,8,112,260,144,37,51,69,54,296,298,39,61,0,33,313,328,23,25,0,38,644,58,2,12,7,4,469,95,74,50,37,2,303,115,213,68,28,521,94,48,13,51,25,109,126,185,102,68,64,18,30,43,103,208,248,96,29,270,354,79,24,19,126,59,44,182,66,143,10,78,13,95,48,34,209,46,172,14,96,490,68,70,99,636,9,43,21,1,3,14,0,5,81,386,95,6,3,78,7,24,0,42,435,71,70,126,25,523,143,45,7,9,94,231,98,111,63,123,7,189,330,161,32,12,3,36,402,170,70,49,57,670,58,154,223,114,178,345,220,100,40,22,426,17,33,10,12,229,43,684,305,422,243,484,106,621,10,143,194,118,59,37,68,97,170,48,88,3,4,249,28,16,14,0,6
Carreira 200 - Gestão Ambiental - USP Leste,2016,529,529,206,323,500,24,4,1,364,30,104,25,6,72,219,123,37,20,39,19,193,239,30,49,0,18,223,267,9,11,0,19,474,38,1,10,3,3,366,57,36,39,28,3,342,51,95,29,12,407,47,35,12,28,12,84,98,123,75,56,40,22,19,26,64,142,211,66,20,205,259,54,11,12,80,39,32,123,35,139,4,65,11,49,19,40,151,36,152,6,65,376,47,48,58,471,7,32,8,1,3,5,2,10,78,261,78,2,2,41,9,18,0,30,299,70,66,81,13,399,90,28,9,3,82,187,68,67,39,73,13,125,265,113,23,2,1,22,298,129,46,34,36,493,39,128,92,102,168,360,112,38,16,3,246,1,16,16,4,246,38,491,220,309,175,354,82,447,89,115,109,58,34,22,42,59,116,24,73,6,4,177,17,18,8,0,3
Carreira 205 - Gestão Ambiental - Piracicaba,2016,123,123,37,86,117,5,1,0,104,4,13,2,0,27,13,13,8,7,43,12,38,56,8,13,0,8,50,63,4,2,0,4,111,9,0,1,2,0,88,11,10,8,6,0,61,12,35,12,3,95,15,5,4,4,3,12,27,34,18,12,9,2,6,4,15,34,51,14,5,42,71,9,1,2,14,8,3,34,19,29,0,14,1,14,9,10,29,10,28,0,22,97,8,6,12,112,2,6,1,1,1,0,0,3,22,57,21,0,0,12,3,2,0,3,78,12,16,17,0,86,21,14,2,0,21,49,8,12,8,23,2,19,58,38,6,2,0,9,66,27,14,7,8,115,5,35,45,15,23,69,38,10,3,3,69,1,2,4,0,47,7,116,49,74,34,89,7,116,2,24,33,29,9,3,10,13,35,3,10,2,0,34,5,5,4,0,2
Carreira 210 - Gestão de Políticas Públicas - USP Leste,2016,581,581,269,312,539,31,9,2,332,70,157,18,4,72,229,149,33,28,37,33,237,232,44,42,1,25,267,250,20,21,0,23,502,50,6,13,5,5,371,77,57,49,25,2,305,87,138,30,21,390,79,39,16,57,13,102,111,126,85,56,49,18,21,34,85,144,220,68,30,212,284,65,20,21,89,44,37,145,46,129,7,63,12,85,30,33,161,54,136,8,62,358,59,75,89,484,7,57,18,1,7,7,0,7,70,289,80,1,1,65,6,27,0,35,300,64,86,113,18,442,89,34,7,9,54,196,73,118,45,90,5,166,268,114,24,8,1,31,326,145,49,30,53,528,43,112,138,114,174,319,153,68,18,23,308,11,19,17,12,214,37,544,260,321,202,379,113,468,22,124,120,75,52,28,60,99,118,41,104,2,2,206,21,23,9,0,8
Carreira 215 - História,2016,1941,1941,1047,894,1834,92,14,1,1352,169,378,35,7,335,702,367,103,114,184,136,750,833,121,160,2,75,870,869,40,69,2,91,1708,157,5,38,23,10,1339,203,160,132,92,15,947,230,581,133,50,1409,184,103,45,200,36,301,351,437,274,196,162,74,110,111,286,508,692,247,97,719,980,194,48,45,276,134,113,486,152,498,21,216,26,218,114,105,502,144,550,28,254,1298,174,225,244,1693,34,137,37,2,18,17,3,24,195,1032,311,10,8,182,26,57,1,95,1091,200,238,365,47,1442,343,94,24,38,267,652,269,331,113,278,31,511,899,443,70,11,7,78,923,573,243,124,166,1775,221,333,491,342,554,1151,486,181,75,48,991,26,54,23,55,792,174,1767,836,1105,653,1288,296,1645,34,467,514,264,145,86,169,262,472,124,259,11,4,670,86,58,41,0,15
Carreira 220 - Jornalismo,2016,2012,2012,677,1335,2003,6,3,0,1453,117,384,52,6,241,646,317,160,140,277,231,564,1112,114,141,2,79,693,1143,43,49,1,83,1872,109,3,9,11,8,1496,268,61,124,58,5,1125,220,526,121,20,1813,95,57,8,39,31,244,319,442,317,236,209,85,129,52,238,537,820,285,80,759,1080,142,31,22,210,102,95,484,167,601,24,307,7,169,87,95,506,170,622,34,322,1691,108,134,79,1880,18,62,31,4,8,8,1,39,300,1058,316,3,12,135,19,47,2,81,1268,166,264,291,23,1391,411,141,34,35,324,901,247,123,71,324,22,335,980,599,71,23,4,57,957,591,239,168,271,1741,134,551,371,735,221,1444,427,93,29,19,951,37,12,14,10,988,238,1774,680,1332,480,1532,210,1802,30,898,649,224,76,34,58,40,376,75,221,17,4,485,98,63,30,0,17
Carreira 225 - Lazer e Turismo - USP Leste,2016,295,295,82,213,287,6,2,0,195,26,61,12,1,37,114,62,20,12,32,18,88,157,24,16,1,9,110,159,2,12,1,11,263,23,0,6,0,3,199,44,20,18,12,2,208,36,44,5,2,236,25,11,7,16,8,54,52,65,29,39,24,10,14,15,44,84,101,41,10,116,145,27,7,3,47,15,13,74,23,78,2,40,1,31,17,14,80,22,79,6,45,216,36,21,22,265,4,19,2,1,2,1,1,1,45,145,46,1,0,32,4,7,1,13,169,23,46,53,4,209,62,14,8,2,49,99,47,27,12,57,4,63,156,61,11,4,0,13,166,65,26,25,18,277,13,50,63,87,82,219,61,11,4,0,127,4,3,6,1,154,32,263,110,185,79,216,37,258,38,91,59,40,17,13,18,18,59,15,32,3,1,77,16,11,3,0,3
Carreira 230 - Licenciatura em Educomunicação,2016,132,132,54,78,120,9,2,1,89,9,30,4,0,28,53,19,7,7,8,10,49,57,10,12,0,4,57,62,1,5,0,7,117,10,0,3,1,1,90,13,10,7,12,0,75,17,30,5,5,53,23,19,8,29,4,18,22,33,26,9,9,6,5,11,19,37,44,20,1,48,63,19,2,4,29,9,3,29,5,35,0,18,2,18,4,9,32,12,41,2,12,55,28,23,26,104,7,15,0,0,1,5,0,1,19,68,14,2,1,15,1,6,0,5,72,13,20,25,2,99,18,8,3,4,8,38,22,37,10,17,0,42,55,30,4,0,1,6,65,35,22,4,7,125,11,19,15,23,64,53,36,22,10,11,65,2,7,16,8,34,2,130,57,75,44,88,18,114,1,22,14,12,9,11,30,33,33,7,16,1,0,43,4,7,2,0,1
Carreira 235 - Letras,2016,3318,3318,1061,2257,3054,211,50,3,2234,222,688,162,12,589,1205,616,193,165,336,214,1310,1365,231,272,16,124,1512,1426,108,118,9,145,2928,228,24,72,40,26,2255,340,279,277,144,23,1740,478,805,206,89,2008,487,204,92,527,93,547,580,766,478,363,235,102,154,275,510,898,1063,428,144,1264,1603,364,87,82,523,229,211,825,285,795,35,333,47,436,189,207,883,285,855,40,376,1867,354,527,570,2821,39,315,55,9,26,46,7,33,331,1756,509,27,19,344,36,97,8,158,1775,378,361,739,65,2502,591,135,51,39,325,1043,457,745,227,468,53,1016,1509,643,122,23,5,151,1699,871,378,219,199,3119,261,556,583,623,1295,1745,831,442,171,129,1632,44,161,78,132,1271,235,3083,1444,1874,1127,2191,458,2860,88,645,588,397,259,171,469,700,847,156,461,42,6,1151,142,113,70,5,31
Carreira 240 - Marketing - USP Leste,2016,802,802,419,383,791,10,1,0,572,34,149,44,3,102,324,166,41,43,73,53,216,473,40,49,2,22,286,436,22,29,2,27,705,85,0,5,5,2,567,120,34,52,27,2,450,108,190,40,14,634,64,49,20,35,18,100,138,163,122,98,81,48,34,45,105,219,285,117,31,298,405,81,18,13,87,41,37,181,84,222,11,126,5,53,36,26,213,79,257,10,123,569,79,74,80,719,3,60,12,2,0,4,2,17,136,417,111,5,7,55,9,19,0,26,471,62,109,142,18,577,150,53,13,9,99,345,138,103,23,85,9,148,403,190,49,12,0,26,402,214,102,58,75,727,62,135,141,280,184,520,181,55,27,19,390,13,9,26,4,360,68,734,274,528,184,618,80,722,9,280,212,107,60,30,64,40,163,18,94,9,2,188,64,21,12,0,1
Carreira 245 - Música - ECA,2016,119,119,84,35,112,7,0,0,77,10,30,0,2,16,45,22,4,9,15,8,49,50,7,8,0,5,59,53,0,4,0,3,106,7,0,4,1,1,80,12,4,18,4,1,73,11,29,4,2,82,9,18,1,9,3,18,22,25,17,12,11,7,4,5,21,30,47,11,5,39,64,9,7,2,14,6,6,38,12,22,2,17,2,15,7,5,27,8,34,3,18,52,42,20,5,106,5,2,2,0,2,2,0,2,13,53,22,1,0,13,3,4,0,8,58,13,13,31,4,98,13,5,3,0,19,38,6,19,17,14,6,37,59,13,9,1,0,4,57,35,14,9,7,112,4,64,30,6,15,58,39,14,6,2,67,0,2,5,1,44,10,109,58,61,45,74,22,97,0,25,19,18,13,6,30,8,32,9,18,0,0,46,5,5,1,0,2
Carreira 250 - Música - Ribeirão Preto,2016,51,51,35,16,43,7,1,0,33,4,13,0,1,3,15,3,3,3,15,9,27,12,5,2,1,4,29,16,1,1,1,3,45,1,0,4,1,0,34,5,4,5,3,0,42,3,5,1,0,32,8,5,2,4,2,10,12,14,5,3,2,1,2,4,6,8,22,8,3,17,24,10,0,1,16,1,1,17,5,6,1,3,1,11,3,3,11,4,12,2,4,19,9,18,5,44,1,4,0,1,0,1,0,3,5,28,8,0,0,6,0,1,0,0,32,5,3,11,0,37,12,1,0,1,5,13,1,8,5,17,2,13,22,14,2,0,0,3,32,9,5,2,2,49,6,6,4,6,29,31,14,3,3,0,22,0,2,1,0,26,7,44,30,21,24,27,10,41,1,11,8,4,5,4,8,10,15,4,10,0,0,24,1,2,1,0,1
